step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
543,XXX,5.173148e+00,1.000000e-06,2.930000e-04,2.000000e-06,3.195000e-03,3.272000e-03,0.000000e+00,0.000000e+00,XXX,5.173445e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.178000e-03,1.000000e-06,XXX,5.176639e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.264000e-03,2.000000e-06
544,XXX,5.179923e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.296000e-03,3.172000e-03,0.000000e+00,0.000000e+00,XXX,5.179924e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.277000e-03,2.000000e-06,XXX,5.183220e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.154000e-03,2.000000e-06
545,XXX,5.186404e+00,1.000000e-06,2.910000e-04,2.000000e-06,3.174000e-03,3.271000e-03,0.000000e+00,0.000000e+00,XXX,5.186699e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.157000e-03,1.000000e-06,XXX,5.189872e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.263000e-03,2.000000e-06
546,XXX,5.193155e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.327000e-03,3.212000e-03,0.000000e+00,0.000000e+00,XXX,5.193156e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.309000e-03,1.000000e-06,XXX,5.196483e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.194000e-03,2.000000e-06
547,XXX,5.199707e+00,1.000000e-06,2.880000e-04,2.000000e-06,3.202000e-03,3.337000e-03,0.000000e+00,0.000000e+00,XXX,5.200005e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.178000e-03,1.000000e-06,XXX,5.203201e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.330000e-03,1.000000e-06
548,XXX,5.206550e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.334000e-03,3.216000e-03,0.000000e+00,0.000000e+00,XXX,5.206551e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.326000e-03,1.000000e-06,XXX,5.209886e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.198000e-03,1.000000e-06
549,XXX,5.213115e+00,1.000000e-06,2.950000e-04,2.000000e-06,3.191000e-03,3.301000e-03,0.000000e+00,0.000000e+00,XXX,5.213413e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.175000e-03,1.000000e-06,XXX,5.216604e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.294000e-03,1.000000e-06
550,XXX,5.219917e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.347000e-03,3.299000e-03,2.390100e-02,1.000000e-06,XXX,5.219919e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.327000e-03,2.000000e-06,XXX,5.223265e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.283000e-03,1.000000e-06
551,XXX,5.250478e+00,1.000000e-06,2.950000e-04,2.000000e-06,3.177000e-03,3.279000e-03,0.000000e+00,1.000000e-06,XXX,5.250776e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.157000e-03,2.000000e-06,XXX,5.253953e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.272000e-03,1.000000e-06
552,XXX,5.257246e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.324000e-03,3.169000e-03,0.000000e+00,0.000000e+00,XXX,5.257247e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.305000e-03,1.000000e-06,XXX,5.260571e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.152000e-03,1.000000e-06
553,XXX,5.263753e+00,0.000000e+00,2.940000e-04,2.000000e-06,3.179000e-03,3.323000e-03,0.000000e+00,0.000000e+00,XXX,5.264056e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.155000e-03,1.000000e-06,XXX,5.267228e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.316000e-03,1.000000e-06
554,XXX,5.270563e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.324000e-03,3.188000e-03,0.000000e+00,0.000000e+00,XXX,5.270564e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.315000e-03,2.000000e-06,XXX,5.273888e+00,0.000000e+00,1.100000e-05,7.000000e-06,3.168000e-03,2.000000e-06
555,XXX,5.277088e+00,1.000000e-06,2.920000e-04,2.000000e-06,3.179000e-03,3.286000e-03,0.000000e+00,0.000000e+00,XXX,5.277383e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.162000e-03,1.000000e-06,XXX,5.280562e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.279000e-03,1.000000e-06
556,XXX,5.283860e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.309000e-03,3.180000e-03,0.000000e+00,0.000000e+00,XXX,5.283862e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.289000e-03,2.000000e-06,XXX,5.287170e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.162000e-03,2.000000e-06
557,XXX,5.290362e+00,1.000000e-06,2.910000e-04,2.000000e-06,3.195000e-03,3.287000e-03,0.000000e+00,0.000000e+00,XXX,5.290663e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.170000e-03,2.000000e-06,XXX,5.293851e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.280000e-03,1.000000e-06
558,XXX,5.297150e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.361000e-03,3.224000e-03,0.000000e+00,0.000000e+00,XXX,5.297152e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.341000e-03,2.000000e-06,XXX,5.300512e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.206000e-03,1.000000e-06
559,XXX,5.303748e+00,1.000000e-06,2.890000e-04,2.000000e-06,3.181000e-03,3.299000e-03,0.000000e+00,0.000000e+00,XXX,5.304047e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.158000e-03,1.000000e-06,XXX,5.307222e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.291000e-03,2.000000e-06
560,XXX,5.310532e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.346000e-03,3.270000e-03,2.468100e-02,0.000000e+00,XXX,5.310533e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.327000e-03,2.000000e-06,XXX,5.313879e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.253000e-03,2.000000e-06
561,XXX,5.341842e+00,2.000000e-06,2.970000e-04,3.000000e-06,3.184000e-03,3.304000e-03,0.000000e+00,0.000000e+00,XXX,5.342144e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.164000e-03,1.000000e-06,XXX,5.345328e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.297000e-03,1.000000e-06
562,XXX,5.348645e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.368000e-03,3.205000e-03,0.000000e+00,0.000000e+00,XXX,5.348647e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.350000e-03,1.000000e-06,XXX,5.352014e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.188000e-03,1.000000e-06
563,XXX,5.355232e+00,1.000000e-06,2.930000e-04,2.000000e-06,3.175000e-03,3.278000e-03,0.000000e+00,0.000000e+00,XXX,5.355528e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.158000e-03,1.000000e-06,XXX,5.358703e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.272000e-03,1.000000e-06
564,XXX,5.361997e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.326000e-03,3.197000e-03,0.000000e+00,0.000000e+00,XXX,5.361998e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.307000e-03,2.000000e-06,XXX,5.365324e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.180000e-03,1.000000e-06
565,XXX,5.368533e+00,1.000000e-06,2.940000e-04,4.000000e-06,3.175000e-03,3.281000e-03,0.000000e+00,0.000000e+00,XXX,5.368832e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.159000e-03,1.000000e-06,XXX,5.372007e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.274000e-03,1.000000e-06
566,XXX,5.375300e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.335000e-03,3.186000e-03,0.000000e+00,0.000000e+00,XXX,5.375301e+00,0.000000e+00,2.000000e-06,2.300000e-05,3.308000e-03,1.000000e-06,XXX,5.378636e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.170000e-03,1.000000e-06
567,XXX,5.381834e+00,1.000000e-06,2.910000e-04,2.000000e-06,3.173000e-03,3.287000e-03,0.000000e+00,0.000000e+00,XXX,5.382128e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.157000e-03,1.000000e-06,XXX,5.385301e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.280000e-03,1.000000e-06
568,XXX,5.388601e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.331000e-03,3.188000e-03,0.000000e+00,0.000000e+00,XXX,5.388602e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.313000e-03,1.000000e-06,XXX,5.391933e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.170000e-03,2.000000e-06
569,XXX,5.395133e+00,1.000000e-06,2.960000e-04,2.000000e-06,3.236000e-03,3.376000e-03,1.000000e-06,0.000000e+00,XXX,5.395432e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.219000e-03,1.000000e-06,XXX,5.398668e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.369000e-03,1.000000e-06
570,XXX,5.402057e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.403000e-03,3.397000e-03,2.666200e-02,1.000000e-06,XXX,5.402058e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.394000e-03,1.000000e-06,XXX,5.405461e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.379000e-03,2.000000e-06
571,XXX,5.435533e+00,1.000000e-06,2.970000e-04,2.000000e-06,3.203000e-03,3.306000e-03,0.000000e+00,0.000000e+00,XXX,5.435833e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.184000e-03,1.000000e-06,XXX,5.439036e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.298000e-03,1.000000e-06
572,XXX,5.442355e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.353000e-03,3.174000e-03,0.000000e+00,0.000000e+00,XXX,5.442356e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.334000e-03,2.000000e-06,XXX,5.445709e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.157000e-03,1.000000e-06
573,XXX,5.448895e+00,1.000000e-06,3.010000e-04,2.000000e-06,3.200000e-03,3.329000e-03,0.000000e+00,0.000000e+00,XXX,5.449199e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.182000e-03,2.000000e-06,XXX,5.452399e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.321000e-03,2.000000e-06
574,XXX,5.455740e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.364000e-03,3.209000e-03,0.000000e+00,0.000000e+00,XXX,5.455741e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.345000e-03,2.000000e-06,XXX,5.459105e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.192000e-03,1.000000e-06
575,XXX,5.462326e+00,1.000000e-06,2.920000e-04,3.000000e-06,3.181000e-03,3.257000e-03,0.000000e+00,0.000000e+00,XXX,5.462622e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.165000e-03,1.000000e-06,XXX,5.465803e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.250000e-03,1.000000e-06
576,XXX,5.469073e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.357000e-03,3.186000e-03,0.000000e+00,0.000000e+00,XXX,5.469074e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.339000e-03,2.000000e-06,XXX,5.472431e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.169000e-03,1.000000e-06
577,XXX,5.475629e+00,1.000000e-06,2.940000e-04,2.000000e-06,3.181000e-03,3.281000e-03,0.000000e+00,0.000000e+00,XXX,5.475926e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.163000e-03,1.000000e-06,XXX,5.479107e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.274000e-03,2.000000e-06
578,XXX,5.482400e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.336000e-03,3.223000e-03,0.000000e+00,0.000000e+00,XXX,5.482401e+00,0.000000e+00,2.000000e-06,1.800000e-05,3.315000e-03,1.000000e-06,XXX,5.485738e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.206000e-03,1.000000e-06
579,XXX,5.488975e+00,1.000000e-06,2.940000e-04,2.000000e-06,3.173000e-03,3.290000e-03,0.000000e+00,1.000000e-06,XXX,5.489279e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.149000e-03,1.000000e-06,XXX,5.492445e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.283000e-03,1.000000e-06
580,XXX,5.495748e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.338000e-03,3.322000e-03,2.419400e-02,0.000000e+00,XXX,5.495749e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.320000e-03,1.000000e-06,XXX,5.499087e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.304000e-03,2.000000e-06
581,XXX,5.526616e+00,1.000000e-06,2.990000e-04,3.000000e-06,3.200000e-03,3.317000e-03,0.000000e+00,0.000000e+00,XXX,5.526919e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.180000e-03,2.000000e-06,XXX,5.530119e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.310000e-03,1.000000e-06
582,XXX,5.533450e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.339000e-03,3.207000e-03,0.000000e+00,0.000000e+00,XXX,5.533451e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.320000e-03,2.000000e-06,XXX,5.536790e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.190000e-03,1.000000e-06
583,XXX,5.540009e+00,1.000000e-06,3.020000e-04,2.000000e-06,3.205000e-03,3.314000e-03,0.000000e+00,0.000000e+00,XXX,5.540314e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.188000e-03,1.000000e-06,XXX,5.543519e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.306000e-03,2.000000e-06
584,XXX,5.546845e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.391000e-03,3.204000e-03,1.000000e-06,0.000000e+00,XXX,5.546846e+00,0.000000e+00,1.300000e-05,4.000000e-06,3.373000e-03,1.000000e-06,XXX,5.550237e+00,1.000000e-06,1.100000e-05,4.000000e-06,3.187000e-03,1.000000e-06
585,XXX,5.553453e+00,1.000000e-06,2.950000e-04,2.000000e-06,3.227000e-03,3.316000e-03,0.000000e+00,1.000000e-06,XXX,5.553751e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.211000e-03,1.000000e-06,XXX,5.556978e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.309000e-03,1.000000e-06
586,XXX,5.560306e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.386000e-03,3.212000e-03,0.000000e+00,0.000000e+00,XXX,5.560308e+00,0.000000e+00,2.000000e-06,1.400000e-05,3.368000e-03,1.000000e-06,XXX,5.563694e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.194000e-03,2.000000e-06
587,XXX,5.566917e+00,1.000000e-06,2.920000e-04,2.000000e-06,3.208000e-03,3.311000e-03,0.000000e+00,0.000000e+00,XXX,5.567225e+00,0.000000e+00,1.400000e-05,7.000000e-06,3.173000e-03,1.000000e-06,XXX,5.570420e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.304000e-03,1.000000e-06
588,XXX,5.573744e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.335000e-03,3.192000e-03,0.000000e+00,0.000000e+00,XXX,5.573745e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.317000e-03,1.000000e-06,XXX,5.577081e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.174000e-03,1.000000e-06
589,XXX,5.580284e+00,1.000000e-06,3.180000e-04,2.000000e-06,3.174000e-03,3.289000e-03,0.000000e+00,0.000000e+00,XXX,5.580613e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.150000e-03,1.000000e-06,XXX,5.583779e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.282000e-03,1.000000e-06
590,XXX,5.587080e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.364000e-03,3.305000e-03,2.804700e-02,1.000000e-06,XXX,5.587081e+00,0.000000e+00,2.000000e-06,1.600000e-05,3.344000e-03,2.000000e-06,XXX,5.590445e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.288000e-03,1.000000e-06
591,XXX,5.621810e+00,1.000000e-06,2.970000e-04,2.000000e-06,3.206000e-03,3.296000e-03,0.000000e+00,0.000000e+00,XXX,5.622111e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.186000e-03,2.000000e-06,XXX,5.625316e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.288000e-03,2.000000e-06
592,XXX,5.628625e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.348000e-03,3.199000e-03,0.000000e+00,0.000000e+00,XXX,5.628626e+00,1.000000e-06,2.000000e-06,1.400000e-05,3.329000e-03,2.000000e-06,XXX,5.631974e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.181000e-03,1.000000e-06
593,XXX,5.635185e+00,1.000000e-06,2.980000e-04,2.000000e-06,3.198000e-03,3.276000e-03,0.000000e+00,0.000000e+00,XXX,5.635486e+00,1.000000e-06,1.000000e-05,5.000000e-06,3.181000e-03,1.000000e-06,XXX,5.638684e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.269000e-03,1.000000e-06
594,XXX,5.641976e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.350000e-03,3.213000e-03,0.000000e+00,0.000000e+00,XXX,5.641977e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.331000e-03,2.000000e-06,XXX,5.645327e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.196000e-03,1.000000e-06
595,XXX,5.648552e+00,1.000000e-06,2.970000e-04,1.000000e-05,3.235000e-03,3.318000e-03,0.000000e+00,0.000000e+00,XXX,5.648860e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.219000e-03,1.000000e-06,XXX,5.652095e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.310000e-03,2.000000e-06
596,XXX,5.655425e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.363000e-03,3.193000e-03,0.000000e+00,0.000000e+00,XXX,5.655426e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.344000e-03,2.000000e-06,XXX,5.658789e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.176000e-03,1.000000e-06
597,XXX,5.661994e+00,1.000000e-06,2.990000e-04,2.000000e-06,3.211000e-03,3.316000e-03,0.000000e+00,0.000000e+00,XXX,5.662296e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.194000e-03,1.000000e-06,XXX,5.665507e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.308000e-03,2.000000e-06
598,XXX,5.668835e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.368000e-03,3.200000e-03,0.000000e+00,0.000000e+00,XXX,5.668836e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.349000e-03,2.000000e-06,XXX,5.672204e+00,0.000000e+00,1.100000e-05,1.000000e-05,3.178000e-03,1.000000e-06
599,XXX,5.675416e+00,1.000000e-06,2.950000e-04,2.000000e-06,3.204000e-03,3.273000e-03,0.000000e+00,0.000000e+00,XXX,5.675721e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.181000e-03,1.000000e-06,XXX,5.678918e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.266000e-03,1.000000e-06
600,XXX,5.682203e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.346000e-03,3.305000e-03,2.486100e-02,0.000000e+00,XXX,5.682204e+00,0.000000e+00,2.000000e-06,1.800000e-05,3.325000e-03,1.000000e-06,XXX,5.685550e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.287000e-03,2.000000e-06
601,XXX,5.713729e+00,1.000000e-06,3.010000e-04,3.000000e-06,3.204000e-03,3.345000e-03,0.000000e+00,0.000000e+00,XXX,5.714034e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.185000e-03,2.000000e-06,XXX,5.717238e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.338000e-03,1.000000e-06
602,XXX,5.720596e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.353000e-03,3.206000e-03,0.000000e+00,0.000000e+00,XXX,5.720597e+00,0.000000e+00,3.000000e-06,1.500000e-05,3.333000e-03,2.000000e-06,XXX,5.723950e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.188000e-03,1.000000e-06
603,XXX,5.727168e+00,1.000000e-06,2.970000e-04,2.000000e-06,3.223000e-03,3.302000e-03,0.000000e+00,0.000000e+00,XXX,5.727468e+00,0.000000e+00,2.100000e-05,6.000000e-06,3.195000e-03,1.000000e-06,XXX,5.730692e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.294000e-03,2.000000e-06
604,XXX,5.734005e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.350000e-03,3.202000e-03,0.000000e+00,0.000000e+00,XXX,5.734006e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.331000e-03,2.000000e-06,XXX,5.737356e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.184000e-03,2.000000e-06
605,XXX,5.740570e+00,0.000000e+00,2.970000e-04,2.000000e-06,3.226000e-03,3.330000e-03,0.000000e+00,0.000000e+00,XXX,5.740870e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.209000e-03,1.000000e-06,XXX,5.744096e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.322000e-03,2.000000e-06
606,XXX,5.747437e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.381000e-03,3.245000e-03,0.000000e+00,0.000000e+00,XXX,5.747438e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.372000e-03,2.000000e-06,XXX,5.750819e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.227000e-03,1.000000e-06
607,XXX,5.754076e+00,0.000000e+00,3.040000e-04,2.000000e-06,3.215000e-03,3.319000e-03,0.000000e+00,0.000000e+00,XXX,5.754382e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.197000e-03,2.000000e-06,XXX,5.757597e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.312000e-03,2.000000e-06
608,XXX,5.760928e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.365000e-03,3.227000e-03,0.000000e+00,0.000000e+00,XXX,5.760929e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.346000e-03,2.000000e-06,XXX,5.764294e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.211000e-03,1.000000e-06
609,XXX,5.767547e+00,1.000000e-06,2.970000e-04,2.000000e-06,3.222000e-03,3.320000e-03,0.000000e+00,0.000000e+00,XXX,5.767854e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.199000e-03,1.000000e-06,XXX,5.771069e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.313000e-03,1.000000e-06
610,XXX,5.774401e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.356000e-03,3.290000e-03,2.538100e-02,0.000000e+00,XXX,5.774403e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.337000e-03,2.000000e-06,XXX,5.777758e+00,0.000000e+00,1.200000e-05,6.000000e-06,3.271000e-03,1.000000e-06
611,XXX,5.806441e+00,1.000000e-06,3.000000e-04,2.000000e-06,3.239000e-03,3.332000e-03,0.000000e+00,0.000000e+00,XXX,5.806745e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.220000e-03,1.000000e-06,XXX,5.809984e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.325000e-03,1.000000e-06
612,XXX,5.813329e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.377000e-03,3.232000e-03,1.000000e-06,0.000000e+00,XXX,5.813330e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.359000e-03,1.000000e-06,XXX,5.816708e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.214000e-03,1.000000e-06
613,XXX,5.819952e+00,1.000000e-06,3.000000e-04,3.000000e-06,3.191000e-03,3.330000e-03,0.000000e+00,0.000000e+00,XXX,5.820263e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.167000e-03,1.000000e-06,XXX,5.823447e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.324000e-03,1.000000e-06
614,XXX,5.826789e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.359000e-03,3.213000e-03,0.000000e+00,0.000000e+00,XXX,5.826790e+00,0.000000e+00,2.000000e-06,1.600000e-05,3.339000e-03,2.000000e-06,XXX,5.830149e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.196000e-03,1.000000e-06
615,XXX,5.833374e+00,1.000000e-06,2.950000e-04,2.000000e-06,3.231000e-03,3.311000e-03,0.000000e+00,0.000000e+00,XXX,5.833673e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.213000e-03,2.000000e-06,XXX,5.836903e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.304000e-03,1.000000e-06
616,XXX,5.840228e+00,1.000000e-06,0.000000e+00,1.000000e-06,3.382000e-03,3.257000e-03,0.000000e+00,0.000000e+00,XXX,5.840230e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.363000e-03,2.000000e-06,XXX,5.843612e+00,0.000000e+00,1.100000e-05,4.000000e-06,3.241000e-03,1.000000e-06
617,XXX,5.846881e+00,1.000000e-06,2.980000e-04,2.000000e-06,3.210000e-03,3.337000e-03,0.000000e+00,0.000000e+00,XXX,5.847182e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.193000e-03,1.000000e-06,XXX,5.850393e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.329000e-03,2.000000e-06
618,XXX,5.853741e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.359000e-03,3.253000e-03,0.000000e+00,0.000000e+00,XXX,5.853742e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.340000e-03,2.000000e-06,XXX,5.857101e+00,0.000000e+00,1.100000e-05,5.000000e-06,3.236000e-03,1.000000e-06
619,XXX,5.860366e+00,1.000000e-06,2.950000e-04,2.000000e-06,3.211000e-03,3.334000e-03,0.000000e+00,0.000000e+00,XXX,5.860665e+00,0.000000e+00,1.000000e-05,5.000000e-06,3.194000e-03,1.000000e-06,XXX,5.863875e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.326000e-03,2.000000e-06
620,XXX,5.867223e+00,1.000000e-06,0.000000e+00,0.000000e+00,3.359000e-03,3.323000e-03,2.511600e-02,0.000000e+00,XXX,5.867224e+00,0.000000e+00,2.000000e-06,1.500000e-05,3.341000e-03,1.000000e-06,XXX,5.870583e+00,0.000000e+00,1.200000e-05,4.000000e-06,3.306000e-03,1.000000e-06
621,XXX,5.899035e+00,1.000000e-06,3.290000e-04,3.000000e-06,3.196000e-03,3.314000e-03,0.000000e+00,0.000000e+00,XXX,5.899368e+00,0.000000e+00,1.200000e-05,5.000000e-06,3.177000e-03,2.000000e-06,XXX,5.902564e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.307000e-03,2.000000e-06
