step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
549,XXX,5.211492e+00,0.000000e+00,2.050000e-04,1.614000e-03,2.808000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,5.213311e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,5.216119e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06
550,XXX,5.219032e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.908000e-03,2.497000e-02,0.000000e+00,XXX,5.219032e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06,XXX,5.221950e+00,0.000000e+00,1.050000e-04,5.000000e-06,2.797000e-03,1.000000e-06
551,XXX,5.249837e+00,0.000000e+00,2.160000e-04,6.220000e-04,2.821000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,5.250675e+00,0.000000e+00,1.300000e-05,6.000000e-06,2.800000e-03,2.000000e-06,XXX,5.253496e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
552,XXX,5.256422e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.893000e-03,0.000000e+00,0.000000e+00,XXX,5.256423e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,5.259337e+00,0.000000e+00,9.500000e-05,4.000000e-06,2.793000e-03,1.000000e-06
553,XXX,5.262238e+00,0.000000e+00,2.070000e-04,1.510000e-03,2.809000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,5.263955e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.793000e-03,1.000000e-06,XXX,5.266764e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
554,XXX,5.269688e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,5.269689e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06,XXX,5.272618e+00,0.000000e+00,2.040000e-04,9.000000e-06,2.807000e-03,1.000000e-06
555,XXX,5.275647e+00,0.000000e+00,2.020000e-04,1.433000e-03,2.819000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.277282e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,5.280101e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06
556,XXX,5.283020e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,2.927000e-03,1.000000e-06,0.000000e+00,XXX,5.283021e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.904000e-03,1.000000e-06,XXX,5.285932e+00,0.000000e+00,1.290000e-04,4.000000e-06,2.793000e-03,1.000000e-06
557,XXX,5.288867e+00,0.000000e+00,2.040000e-04,1.491000e-03,2.816000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,5.290562e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.800000e-03,1.000000e-06,XXX,5.293378e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06
558,XXX,5.296297e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.955000e-03,0.000000e+00,0.000000e+00,XXX,5.296297e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,5.299210e+00,0.000000e+00,1.550000e-04,4.000000e-06,2.795000e-03,1.000000e-06
559,XXX,5.302172e+00,1.000000e-06,2.020000e-04,1.570000e-03,2.811000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.303945e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,5.306756e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
560,XXX,5.309676e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.896000e-03,2.470100e-02,1.000000e-06,XXX,5.309676e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,5.312590e+00,0.000000e+00,9.800000e-05,4.000000e-06,2.792000e-03,1.000000e-06
561,XXX,5.340195e+00,1.000000e-06,2.110000e-04,1.635000e-03,2.823000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,5.342042e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.802000e-03,2.000000e-06,XXX,5.344865e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
562,XXX,5.347793e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.926000e-03,2.863000e-03,0.000000e+00,0.000000e+00,XXX,5.347793e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06,XXX,5.350719e+00,0.000000e+00,5.200000e-05,4.000000e-06,2.805000e-03,2.000000e-06
563,XXX,5.353589e+00,0.000000e+00,2.030000e-04,1.635000e-03,2.814000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,5.355427e+00,0.000000e+00,1.000000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,5.358241e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
564,XXX,5.361173e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,2.862000e-03,0.000000e+00,1.000000e-06,XXX,5.361174e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,5.364094e+00,0.000000e+00,5.800000e-05,4.000000e-06,2.799000e-03,1.000000e-06
565,XXX,5.366964e+00,0.000000e+00,2.050000e-04,1.561000e-03,2.821000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,5.368730e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,5.371551e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06
566,XXX,5.374478e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.923000e-03,2.942000e-03,0.000000e+00,1.000000e-06,XXX,5.374479e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,5.377403e+00,0.000000e+00,1.320000e-04,9.000000e-06,2.799000e-03,1.000000e-06
567,XXX,5.380352e+00,0.000000e+00,2.060000e-04,1.468000e-03,2.811000e-03,2.909000e-03,1.000000e-06,0.000000e+00,XXX,5.382026e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,5.384837e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
568,XXX,5.387754e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.910000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,5.387755e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,5.390665e+00,0.000000e+00,1.260000e-04,5.000000e-06,2.792000e-03,2.000000e-06
569,XXX,5.393597e+00,0.000000e+00,2.050000e-04,1.529000e-03,2.814000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,5.395331e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.796000e-03,2.000000e-06,XXX,5.398145e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
570,XXX,5.401061e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,3.117000e-03,2.782100e-02,0.000000e+00,XXX,5.401061e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,5.403978e+00,0.000000e+00,3.110000e-04,4.000000e-06,2.800000e-03,2.000000e-06
571,XXX,5.434925e+00,0.000000e+00,2.100000e-04,5.960000e-04,2.815000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.435732e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,5.438546e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06
572,XXX,5.441466e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,5.441466e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,5.444375e+00,0.000000e+00,1.150000e-04,5.000000e-06,2.787000e-03,2.000000e-06
573,XXX,5.447291e+00,0.000000e+00,2.070000e-04,1.599000e-03,2.810000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.449098e+00,0.000000e+00,1.100000e-05,4.000000e-06,2.793000e-03,1.000000e-06,XXX,5.451907e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
574,XXX,5.454828e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,5.454828e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,5.457750e+00,0.000000e+00,1.070000e-04,4.000000e-06,2.799000e-03,1.000000e-06
575,XXX,5.460668e+00,0.000000e+00,2.040000e-04,1.648000e-03,2.813000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,5.462520e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.796000e-03,1.000000e-06,XXX,5.465333e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
576,XXX,5.468259e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,2.902000e-03,0.000000e+00,0.000000e+00,XXX,5.468259e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,5.471177e+00,0.000000e+00,1.020000e-04,4.000000e-06,2.795000e-03,1.000000e-06
577,XXX,5.474086e+00,0.000000e+00,2.060000e-04,1.533000e-03,2.813000e-03,2.918000e-03,0.000000e+00,0.000000e+00,XXX,5.475825e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.478638e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06
578,XXX,5.481563e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.926000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,5.481563e+00,1.000000e-06,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06,XXX,5.484490e+00,0.000000e+00,1.150000e-04,7.000000e-06,2.800000e-03,1.000000e-06
579,XXX,5.487423e+00,0.000000e+00,2.020000e-04,1.552000e-03,2.807000e-03,2.906000e-03,0.000000e+00,1.000000e-06,XXX,5.489177e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,5.491984e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
580,XXX,5.494898e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,2.894000e-03,2.516200e-02,0.000000e+00,XXX,5.494898e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.907000e-03,1.000000e-06,XXX,5.497814e+00,0.000000e+00,9.900000e-05,5.000000e-06,2.788000e-03,1.000000e-06
581,XXX,5.525879e+00,0.000000e+00,2.190000e-04,7.190000e-04,2.815000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,5.526817e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,5.529632e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.901000e-03,2.000000e-06
582,XXX,5.532550e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,2.925000e-03,0.000000e+00,1.000000e-06,XXX,5.532550e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.535466e+00,0.000000e+00,1.250000e-04,4.000000e-06,2.795000e-03,1.000000e-06
583,XXX,5.538401e+00,0.000000e+00,2.020000e-04,1.610000e-03,2.808000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.540213e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.790000e-03,2.000000e-06,XXX,5.543021e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06
584,XXX,5.545943e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913000e-03,2.948000e-03,0.000000e+00,0.000000e+00,XXX,5.545943e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06,XXX,5.548857e+00,0.000000e+00,1.510000e-04,4.000000e-06,2.790000e-03,2.000000e-06
585,XXX,5.551811e+00,0.000000e+00,2.040000e-04,1.634000e-03,2.812000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.553649e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.556461e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
586,XXX,5.559382e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,5.559382e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,2.000000e-06,XXX,5.562304e+00,0.000000e+00,1.220000e-04,5.000000e-06,2.799000e-03,2.000000e-06
587,XXX,5.565239e+00,0.000000e+00,2.120000e-04,1.666000e-03,2.827000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.567117e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.809000e-03,1.000000e-06,XXX,5.569944e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.906000e-03,1.000000e-06
588,XXX,5.572863e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,5.572864e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06,XXX,5.575777e+00,0.000000e+00,9.400000e-05,4.000000e-06,2.805000e-03,2.000000e-06
589,XXX,5.578689e+00,0.000000e+00,2.060000e-04,1.616000e-03,2.822000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,5.580511e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.804000e-03,2.000000e-06,XXX,5.583333e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
590,XXX,5.586252e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,2.897000e-03,2.891100e-02,0.000000e+00,XXX,5.586252e+00,1.000000e-06,1.000000e-06,1.200000e-05,2.926000e-03,1.000000e-06,XXX,5.589193e+00,0.000000e+00,1.000000e-04,4.000000e-06,2.792000e-03,1.000000e-06
591,XXX,5.621010e+00,0.000000e+00,2.030000e-04,7.960000e-04,2.820000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,5.622009e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,5.624829e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
592,XXX,5.627751e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915000e-03,2.880000e-03,0.000000e+00,0.000000e+00,XXX,5.627751e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06,XXX,5.630666e+00,0.000000e+00,8.200000e-05,4.000000e-06,2.793000e-03,1.000000e-06
593,XXX,5.633553e+00,0.000000e+00,2.050000e-04,1.627000e-03,2.810000e-03,2.913000e-03,1.000000e-06,0.000000e+00,XXX,5.635385e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.790000e-03,1.000000e-06,XXX,5.638196e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
594,XXX,5.641125e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,2.854000e-03,0.000000e+00,0.000000e+00,XXX,5.641125e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.913000e-03,2.000000e-06,XXX,5.644047e+00,0.000000e+00,5.000000e-05,4.000000e-06,2.799000e-03,1.000000e-06
595,XXX,5.646908e+00,0.000000e+00,2.030000e-04,1.648000e-03,2.818000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,5.648759e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,5.651577e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
596,XXX,5.654505e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,5.654505e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,5.657424e+00,0.000000e+00,1.140000e-04,5.000000e-06,2.794000e-03,2.000000e-06
597,XXX,5.660346e+00,0.000000e+00,2.080000e-04,1.640000e-03,2.815000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,5.662194e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.798000e-03,1.000000e-06,XXX,5.665009e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
598,XXX,5.667938e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,2.899000e-03,0.000000e+00,0.000000e+00,XXX,5.667938e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,1.000000e-06,XXX,5.670863e+00,0.000000e+00,8.100000e-05,4.000000e-06,2.812000e-03,1.000000e-06
599,XXX,5.673769e+00,0.000000e+00,2.030000e-04,1.647000e-03,2.835000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,5.675619e+00,0.000000e+00,1.100000e-05,7.000000e-06,2.815000e-03,2.000000e-06,XXX,5.678454e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.921000e-03,1.000000e-06
600,XXX,5.681389e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.928000e-03,2.845000e-03,2.571700e-02,0.000000e+00,XXX,5.681389e+00,0.000000e+00,2.000000e-06,8.000000e-06,2.917000e-03,1.000000e-06,XXX,5.684317e+00,0.000000e+00,2.900000e-05,4.000000e-06,2.811000e-03,1.000000e-06
601,XXX,5.712888e+00,0.000000e+00,2.060000e-04,8.390000e-04,2.830000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,5.713933e+00,0.000000e+00,1.200000e-05,5.000000e-06,2.811000e-03,2.000000e-06,XXX,5.716763e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.921000e-03,2.000000e-06
602,XXX,5.719700e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,5.719700e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.929000e-03,2.000000e-06,XXX,5.722637e+00,0.000000e+00,1.430000e-04,4.000000e-06,2.792000e-03,2.000000e-06
603,XXX,5.725585e+00,0.000000e+00,2.020000e-04,1.579000e-03,2.822000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,5.727366e+00,1.000000e-06,2.200000e-05,4.000000e-06,2.793000e-03,2.000000e-06,XXX,5.730188e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.903000e-03,1.000000e-06
604,XXX,5.733105e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,5.733105e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,5.736014e+00,0.000000e+00,1.220000e-04,4.000000e-06,2.790000e-03,1.000000e-06
605,XXX,5.738939e+00,0.000000e+00,2.040000e-04,1.625000e-03,2.832000e-03,2.910000e-03,0.000000e+00,0.000000e+00,XXX,5.740768e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.815000e-03,1.000000e-06,XXX,5.743600e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06
606,XXX,5.746517e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,5.746518e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,5.749440e+00,0.000000e+00,1.300000e-04,5.000000e-06,2.797000e-03,1.000000e-06
607,XXX,5.752381e+00,0.000000e+00,2.040000e-04,1.695000e-03,2.813000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,5.754280e+00,1.000000e-06,1.100000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.757093e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06
608,XXX,5.760024e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.918000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,5.760025e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,5.762943e+00,0.000000e+00,1.250000e-04,5.000000e-06,2.792000e-03,1.000000e-06
609,XXX,5.765877e+00,0.000000e+00,2.040000e-04,1.671000e-03,2.810000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,5.767752e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,5.770562e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.911000e-03,1.000000e-06
610,XXX,5.773486e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,2.904000e-03,2.348000e-02,0.000000e+00,XXX,5.773487e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,5.776410e+00,0.000000e+00,9.300000e-05,4.000000e-06,2.806000e-03,1.000000e-06
611,XXX,5.802802e+00,1.000000e-06,2.190000e-04,3.621000e-03,2.834000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,5.806643e+00,0.000000e+00,1.300000e-05,8.000000e-06,2.812000e-03,1.000000e-06,XXX,5.809478e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06
612,XXX,5.812414e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,2.966000e-03,0.000000e+00,0.000000e+00,XXX,5.812414e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.917000e-03,1.000000e-06,XXX,5.815339e+00,0.000000e+00,1.560000e-04,4.000000e-06,2.805000e-03,1.000000e-06
613,XXX,5.818313e+00,0.000000e+00,2.060000e-04,1.642000e-03,2.826000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,5.820161e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,5.822987e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.919000e-03,1.000000e-06
614,XXX,5.825921e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.891000e-03,1.000000e-06,0.000000e+00,XXX,5.825921e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06,XXX,5.828858e+00,0.000000e+00,8.300000e-05,4.000000e-06,2.803000e-03,1.000000e-06
615,XXX,5.831757e+00,0.000000e+00,2.020000e-04,1.612000e-03,2.804000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,5.833571e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.787000e-03,1.000000e-06,XXX,5.836375e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,2.000000e-06
616,XXX,5.839287e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.910000e-03,2.907000e-03,0.000000e+00,0.000000e+00,XXX,5.839288e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,5.842198e+00,0.000000e+00,1.160000e-04,4.000000e-06,2.786000e-03,1.000000e-06
617,XXX,5.845113e+00,0.000000e+00,2.040000e-04,1.763000e-03,2.805000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,5.847080e+00,0.000000e+00,1.200000e-05,4.000000e-06,2.788000e-03,1.000000e-06,XXX,5.849885e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
618,XXX,5.852798e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,5.852798e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.905000e-03,1.000000e-06,XXX,5.855712e+00,0.000000e+00,1.330000e-04,4.000000e-06,2.797000e-03,2.000000e-06
619,XXX,5.858655e+00,0.000000e+00,2.020000e-04,1.706000e-03,2.818000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,5.860563e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,5.863381e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
620,XXX,5.866297e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,2.949000e-03,2.613400e-02,0.000000e+00,XXX,5.866297e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06,XXX,5.869213e+00,0.000000e+00,1.510000e-04,4.000000e-06,2.793000e-03,1.000000e-06
621,XXX,5.898304e+00,0.000000e+00,2.220000e-04,7.400000e-04,2.814000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,5.899266e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.795000e-03,1.000000e-06,XXX,5.902080e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
622,XXX,5.905003e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,2.870000e-03,0.000000e+00,0.000000e+00,XXX,5.905003e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.914000e-03,1.000000e-06,XXX,5.907926e+00,0.000000e+00,4.500000e-05,7.000000e-06,2.816000e-03,1.000000e-06
623,XXX,5.910805e+00,0.000000e+00,2.020000e-04,1.679000e-03,2.826000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.912686e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,5.915513e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
624,XXX,5.918450e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.928000e-03,2.889000e-03,1.000000e-06,0.000000e+00,XXX,5.918451e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06,XXX,5.921379e+00,0.000000e+00,7.800000e-05,5.000000e-06,2.805000e-03,1.000000e-06
625,XXX,5.924276e+00,0.000000e+00,2.080000e-04,1.702000e-03,2.830000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,5.926186e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.813000e-03,1.000000e-06,XXX,5.929016e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
626,XXX,5.931954e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939000e-03,2.840000e-03,0.000000e+00,0.000000e+00,XXX,5.931954e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,2.000000e-06,XXX,5.934893e+00,0.000000e+00,4.000000e-05,5.000000e-06,2.794000e-03,1.000000e-06
627,XXX,5.937740e+00,0.000000e+00,2.030000e-04,1.663000e-03,2.810000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,5.939606e+00,0.000000e+00,1.100000e-05,5.000000e-06,2.792000e-03,2.000000e-06,XXX,5.942416e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.900000e-03,1.000000e-06
