step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
622,XXX,5.904996e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.907000e-03,4.060000e-03,0.000000e+00,0.000000e+00,XXX,5.904997e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.900000e-03,1.000000e-06,XXX,5.907904e+00,0.000000e+00,1.261000e-03,4.000000e-06,2.794000e-03,1.000000e-06
623,XXX,5.911974e+00,0.000000e+00,2.060000e-04,5.060000e-04,2.815000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,5.912686e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,1.000000e-06,XXX,5.915501e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.900000e-03,1.000000e-06
624,XXX,5.918414e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.904000e-03,4.140000e-03,1.000000e-06,0.000000e+00,XXX,5.918415e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.897000e-03,1.000000e-06,XXX,5.921319e+00,0.000000e+00,1.320000e-03,6.000000e-06,2.813000e-03,1.000000e-06
625,XXX,5.925467e+00,0.000000e+00,2.040000e-04,5.150000e-04,2.829000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,5.926186e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.809000e-03,1.000000e-06,XXX,5.929015e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,2.000000e-06
626,XXX,5.931947e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,4.034000e-03,0.000000e+00,0.000000e+00,XXX,5.931947e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,1.000000e-06,XXX,5.934871e+00,1.000000e-06,1.209000e-03,5.000000e-06,2.818000e-03,1.000000e-06
627,XXX,5.938912e+00,0.000000e+00,2.040000e-04,4.900000e-04,2.820000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,5.939606e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,5.942426e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
628,XXX,5.945345e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,4.067000e-03,0.000000e+00,0.000000e+00,XXX,5.945345e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,2.000000e-06,XXX,5.948259e+00,0.000000e+00,1.266000e-03,4.000000e-06,2.795000e-03,2.000000e-06
629,XXX,5.952333e+00,0.000000e+00,2.070000e-04,5.230000e-04,2.820000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.953063e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.800000e-03,1.000000e-06,XXX,5.955883e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
630,XXX,5.958804e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,4.084000e-03,2.771800e-02,0.000000e+00,XXX,5.958804e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,5.961716e+00,0.000000e+00,1.269000e-03,4.000000e-06,2.809000e-03,2.000000e-06
631,XXX,5.993526e+00,0.000000e+00,2.220000e-04,3.420000e-04,2.830000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,5.994090e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.808000e-03,1.000000e-06,XXX,5.996920e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
632,XXX,5.999849e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,4.048000e-03,0.000000e+00,0.000000e+00,XXX,5.999849e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,6.002771e+00,0.000000e+00,1.252000e-03,5.000000e-06,2.790000e-03,1.000000e-06
633,XXX,6.006826e+00,1.000000e-06,2.040000e-04,5.190000e-04,2.809000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,6.007550e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.789000e-03,2.000000e-06,XXX,6.010359e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.898000e-03,1.000000e-06
634,XXX,6.013273e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,4.112000e-03,0.000000e+00,0.000000e+00,XXX,6.013273e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,6.016179e+00,0.000000e+00,1.318000e-03,4.000000e-06,2.789000e-03,1.000000e-06
635,XXX,6.020298e+00,0.000000e+00,2.080000e-04,5.410000e-04,2.810000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,6.021047e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06,XXX,6.023858e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06
636,XXX,6.026770e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.905000e-03,4.097000e-03,0.000000e+00,0.000000e+00,XXX,6.026771e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.898000e-03,1.000000e-06,XXX,6.029677e+00,0.000000e+00,1.279000e-03,7.000000e-06,2.808000e-03,2.000000e-06
637,XXX,6.033780e+00,0.000000e+00,2.040000e-04,5.050000e-04,2.820000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,6.034489e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.799000e-03,1.000000e-06,XXX,6.037309e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,2.000000e-06
638,XXX,6.040249e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.927000e-03,4.062000e-03,0.000000e+00,0.000000e+00,XXX,6.040249e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.919000e-03,1.000000e-06,XXX,6.043177e+00,0.000000e+00,1.260000e-03,4.000000e-06,2.796000e-03,1.000000e-06
639,XXX,6.047245e+00,0.000000e+00,2.070000e-04,4.920000e-04,2.818000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,6.047944e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.799000e-03,1.000000e-06,XXX,6.050762e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.934000e-03,2.000000e-06
640,XXX,6.053711e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.943000e-03,4.045000e-03,3.026300e-02,0.000000e+00,XXX,6.053711e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.936000e-03,1.000000e-06,XXX,6.056654e+00,0.000000e+00,1.244000e-03,4.000000e-06,2.796000e-03,1.000000e-06
641,XXX,6.090981e+00,0.000000e+00,2.060000e-04,4.440000e-04,2.829000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,6.091631e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.804000e-03,2.000000e-06,XXX,6.094460e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
642,XXX,6.097388e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,4.243000e-03,1.000000e-06,0.000000e+00,XXX,6.097389e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.908000e-03,1.000000e-06,XXX,6.100304e+00,0.000000e+00,1.429000e-03,5.000000e-06,2.808000e-03,1.000000e-06
643,XXX,6.104555e+00,0.000000e+00,2.040000e-04,5.170000e-04,2.823000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,6.105276e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.803000e-03,2.000000e-06,XXX,6.108099e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
644,XXX,6.111030e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,4.074000e-03,0.000000e+00,0.000000e+00,XXX,6.111030e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,6.113952e+00,0.000000e+00,1.272000e-03,8.000000e-06,2.792000e-03,1.000000e-06
645,XXX,6.118033e+00,0.000000e+00,2.040000e-04,5.100000e-04,2.813000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,6.118747e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.792000e-03,1.000000e-06,XXX,6.121560e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06
646,XXX,6.124477e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,4.108000e-03,0.000000e+00,0.000000e+00,XXX,6.124477e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.903000e-03,1.000000e-06,XXX,6.127387e+00,0.000000e+00,1.313000e-03,4.000000e-06,2.790000e-03,1.000000e-06
647,XXX,6.131502e+00,0.000000e+00,2.050000e-04,5.380000e-04,2.811000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,6.132245e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.791000e-03,1.000000e-06,XXX,6.135056e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
648,XXX,6.137972e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.909000e-03,4.131000e-03,0.000000e+00,0.000000e+00,XXX,6.137973e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.902000e-03,1.000000e-06,XXX,6.140882e+00,1.000000e-06,1.317000e-03,4.000000e-06,2.808000e-03,1.000000e-06
649,XXX,6.145021e+00,0.000000e+00,2.040000e-04,5.030000e-04,2.826000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,6.145728e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.805000e-03,2.000000e-06,XXX,6.148554e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
650,XXX,6.151491e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923000e-03,4.074000e-03,2.734700e-02,0.000000e+00,XXX,6.151491e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06,XXX,6.154414e+00,0.000000e+00,1.267000e-03,5.000000e-06,2.801000e-03,1.000000e-06
651,XXX,6.185843e+00,0.000000e+00,2.060000e-04,1.830000e-04,2.820000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,6.186233e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.797000e-03,1.000000e-06,XXX,6.189052e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
652,XXX,6.191979e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,4.180000e-03,0.000000e+00,0.000000e+00,XXX,6.191979e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,2.000000e-06,XXX,6.194898e+00,0.000000e+00,1.374000e-03,5.000000e-06,2.799000e-03,2.000000e-06
653,XXX,6.199088e+00,0.000000e+00,2.050000e-04,5.300000e-04,2.817000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,6.199823e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.797000e-03,1.000000e-06,XXX,6.202640e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,1.000000e-06
654,XXX,6.205564e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,4.172000e-03,0.000000e+00,0.000000e+00,XXX,6.205564e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,6.208482e+00,0.000000e+00,1.357000e-03,5.000000e-06,2.809000e-03,1.000000e-06
655,XXX,6.212661e+00,0.000000e+00,2.050000e-04,5.550000e-04,2.822000e-03,2.923000e-03,0.000000e+00,0.000000e+00,XXX,6.213421e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.801000e-03,1.000000e-06,XXX,6.216243e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,1.000000e-06
656,XXX,6.219174e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,4.097000e-03,0.000000e+00,1.000000e-06,XXX,6.219174e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.915000e-03,1.000000e-06,XXX,6.222096e+00,0.000000e+00,1.298000e-03,6.000000e-06,2.792000e-03,1.000000e-06
657,XXX,6.226201e+00,0.000000e+00,2.070000e-04,5.290000e-04,2.814000e-03,2.912000e-03,1.000000e-06,0.000000e+00,XXX,6.226937e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.793000e-03,1.000000e-06,XXX,6.229751e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
658,XXX,6.232671e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,4.171000e-03,0.000000e+00,1.000000e-06,XXX,6.232671e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06,XXX,6.235583e+00,0.000000e+00,1.375000e-03,4.000000e-06,2.791000e-03,1.000000e-06
659,XXX,6.239762e+00,0.000000e+00,2.040000e-04,5.330000e-04,2.835000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,6.240499e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.815000e-03,1.000000e-06,XXX,6.243334e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
660,XXX,6.246254e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.912000e-03,4.173000e-03,3.567700e-02,0.000000e+00,XXX,6.246254e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,2.000000e-06,XXX,6.249166e+00,0.000000e+00,1.357000e-03,5.000000e-06,2.809000e-03,2.000000e-06
661,XXX,6.289025e+00,1.000000e-06,2.050000e-04,1.700000e-04,2.829000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,6.289401e+00,0.000000e+00,1.700000e-05,6.000000e-06,2.804000e-03,2.000000e-06,XXX,6.292230e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06
662,XXX,6.295167e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.929000e-03,4.124000e-03,0.000000e+00,0.000000e+00,XXX,6.295168e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.922000e-03,1.000000e-06,XXX,6.298098e+00,0.000000e+00,1.321000e-03,5.000000e-06,2.796000e-03,1.000000e-06
663,XXX,6.302229e+00,0.000000e+00,2.070000e-04,5.250000e-04,2.822000e-03,2.918000e-03,1.000000e-06,0.000000e+00,XXX,6.302961e+00,1.000000e-06,1.400000e-05,4.000000e-06,2.801000e-03,2.000000e-06,XXX,6.305783e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.911000e-03,1.000000e-06
664,XXX,6.308709e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,4.129000e-03,0.000000e+00,0.000000e+00,XXX,6.308710e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.912000e-03,1.000000e-06,XXX,6.311629e+00,0.000000e+00,1.327000e-03,5.000000e-06,2.796000e-03,1.000000e-06
665,XXX,6.315766e+00,0.000000e+00,2.040000e-04,5.500000e-04,2.818000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,6.316520e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.799000e-03,1.000000e-06,XXX,6.319338e+00,1.000000e-06,1.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06
666,XXX,6.322265e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920000e-03,4.115000e-03,0.000000e+00,0.000000e+00,XXX,6.322265e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06,XXX,6.325185e+00,0.000000e+00,1.304000e-03,4.000000e-06,2.805000e-03,2.000000e-06
667,XXX,6.329307e+00,0.000000e+00,2.070000e-04,5.190000e-04,2.824000e-03,2.925000e-03,0.000000e+00,0.000000e+00,XXX,6.330033e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.804000e-03,1.000000e-06,XXX,6.332857e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.917000e-03,2.000000e-06
668,XXX,6.335793e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925000e-03,4.084000e-03,0.000000e+00,0.000000e+00,XXX,6.335793e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.917000e-03,1.000000e-06,XXX,6.338718e+00,0.000000e+00,1.283000e-03,6.000000e-06,2.794000e-03,1.000000e-06
669,XXX,6.342810e+00,0.000000e+00,2.040000e-04,5.370000e-04,2.820000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,6.343551e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.792000e-03,9.000000e-06,XXX,6.346372e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
670,XXX,6.349287e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.911000e-03,4.072000e-03,2.743300e-02,1.000000e-06,XXX,6.349288e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.904000e-03,1.000000e-06,XXX,6.352199e+00,0.000000e+00,1.274000e-03,4.000000e-06,2.793000e-03,1.000000e-06
671,XXX,6.383713e+00,0.000000e+00,2.120000e-04,4.520000e-04,2.816000e-03,2.912000e-03,0.000000e+00,0.000000e+00,XXX,6.384378e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.792000e-03,2.000000e-06,XXX,6.387193e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,1.000000e-06
672,XXX,6.390113e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.914000e-03,4.206000e-03,0.000000e+00,0.000000e+00,XXX,6.390113e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.907000e-03,1.000000e-06,XXX,6.393027e+00,0.000000e+00,1.393000e-03,4.000000e-06,2.808000e-03,1.000000e-06
673,XXX,6.397241e+00,0.000000e+00,2.070000e-04,5.270000e-04,2.833000e-03,2.921000e-03,0.000000e+00,0.000000e+00,XXX,6.397976e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.813000e-03,1.000000e-06,XXX,6.400808e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06
674,XXX,6.403737e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922000e-03,4.116000e-03,0.000000e+00,0.000000e+00,XXX,6.403737e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,2.000000e-06,XXX,6.406659e+00,0.000000e+00,1.306000e-03,4.000000e-06,2.804000e-03,2.000000e-06
675,XXX,6.410782e+00,0.000000e+00,2.040000e-04,6.290000e-04,2.825000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,6.411615e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.806000e-03,1.000000e-06,XXX,6.414440e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.905000e-03,2.000000e-06
676,XXX,6.417360e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918000e-03,4.412000e-03,0.000000e+00,0.000000e+00,XXX,6.417360e+00,0.000000e+00,2.000000e-06,7.000000e-06,2.907000e-03,2.000000e-06,XXX,6.420278e+00,0.000000e+00,1.600000e-03,4.000000e-06,2.807000e-03,1.000000e-06
677,XXX,6.424698e+00,0.000000e+00,2.040000e-04,5.580000e-04,2.831000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,6.425461e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.811000e-03,1.000000e-06,XXX,6.428291e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,1.000000e-06
678,XXX,6.431214e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,4.211000e-03,0.000000e+00,0.000000e+00,XXX,6.431214e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.910000e-03,1.000000e-06,XXX,6.434131e+00,0.000000e+00,1.401000e-03,4.000000e-06,2.805000e-03,1.000000e-06
679,XXX,6.438350e+00,0.000000e+00,2.060000e-04,5.260000e-04,2.822000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,6.439082e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.802000e-03,1.000000e-06,XXX,6.441905e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
680,XXX,6.444832e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.919000e-03,4.107000e-03,2.946500e-02,1.000000e-06,XXX,6.444832e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,1.000000e-06,XXX,6.447752e+00,0.000000e+00,1.306000e-03,7.000000e-06,2.792000e-03,1.000000e-06
681,XXX,6.481333e+00,0.000000e+00,2.100000e-04,3.960000e-04,2.820000e-03,2.927000e-03,0.000000e+00,0.000000e+00,XXX,6.481939e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.795000e-03,2.000000e-06,XXX,6.484760e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.918000e-03,2.000000e-06
682,XXX,6.487694e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910000e-03,4.183000e-03,0.000000e+00,0.000000e+00,XXX,6.487694e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,2.000000e-06,XXX,6.490604e+00,0.000000e+00,1.387000e-03,5.000000e-06,2.790000e-03,1.000000e-06
683,XXX,6.494798e+00,1.000000e-06,2.040000e-04,5.550000e-04,2.813000e-03,2.904000e-03,0.000000e+00,1.000000e-06,XXX,6.495559e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.793000e-03,1.000000e-06,XXX,6.498371e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
684,XXX,6.501283e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.906000e-03,4.283000e-03,0.000000e+00,0.000000e+00,XXX,6.501284e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.899000e-03,1.000000e-06,XXX,6.504190e+00,0.000000e+00,1.461000e-03,5.000000e-06,2.816000e-03,1.000000e-06
685,XXX,6.508480e+00,0.000000e+00,2.050000e-04,5.320000e-04,2.833000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,6.509217e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.812000e-03,2.000000e-06,XXX,6.512050e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.915000e-03,1.000000e-06
686,XXX,6.514979e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.924000e-03,4.174000e-03,0.000000e+00,1.000000e-06,XXX,6.514979e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.916000e-03,2.000000e-06,XXX,6.517903e+00,0.000000e+00,1.359000e-03,4.000000e-06,2.810000e-03,1.000000e-06
687,XXX,6.522085e+00,0.000000e+00,2.040000e-04,5.980000e-04,2.829000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,6.522887e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.808000e-03,2.000000e-06,XXX,6.525716e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.909000e-03,1.000000e-06
688,XXX,6.528639e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.917000e-03,4.231000e-03,0.000000e+00,0.000000e+00,XXX,6.528639e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.909000e-03,2.000000e-06,XXX,6.531556e+00,0.000000e+00,1.415000e-03,5.000000e-06,2.810000e-03,1.000000e-06
689,XXX,6.535795e+00,0.000000e+00,2.040000e-04,5.700000e-04,2.832000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,6.536569e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.812000e-03,1.000000e-06,XXX,6.539401e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
690,XXX,6.542322e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916000e-03,4.263000e-03,2.582600e-02,0.000000e+00,XXX,6.542322e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.908000e-03,2.000000e-06,XXX,6.545238e+00,0.000000e+00,1.449000e-03,4.000000e-06,2.808000e-03,1.000000e-06
691,XXX,6.575335e+00,0.000000e+00,2.270000e-04,5.310000e-04,2.827000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,6.576093e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.805000e-03,1.000000e-06,XXX,6.578920e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.912000e-03,2.000000e-06
692,XXX,6.581848e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.921000e-03,4.162000e-03,0.000000e+00,0.000000e+00,XXX,6.581848e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.914000e-03,1.000000e-06,XXX,6.584770e+00,0.000000e+00,1.359000e-03,7.000000e-06,2.793000e-03,2.000000e-06
693,XXX,6.588938e+00,0.000000e+00,2.050000e-04,5.710000e-04,2.815000e-03,2.914000e-03,0.000000e+00,0.000000e+00,XXX,6.589714e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.794000e-03,2.000000e-06,XXX,6.592529e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.908000e-03,1.000000e-06
694,XXX,6.595451e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906000e-03,4.211000e-03,0.000000e+00,0.000000e+00,XXX,6.595451e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.899000e-03,1.000000e-06,XXX,6.598357e+00,0.000000e+00,1.412000e-03,4.000000e-06,2.794000e-03,1.000000e-06
695,XXX,6.602575e+00,0.000000e+00,2.050000e-04,5.570000e-04,2.815000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,6.603337e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.796000e-03,1.000000e-06,XXX,6.606152e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.901000e-03,1.000000e-06
696,XXX,6.609068e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.909000e-03,4.240000e-03,0.000000e+00,0.000000e+00,XXX,6.609068e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06,XXX,6.611977e+00,0.000000e+00,1.419000e-03,4.000000e-06,2.816000e-03,1.000000e-06
697,XXX,6.616225e+00,0.000000e+00,2.070000e-04,5.330000e-04,2.833000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,6.616965e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.814000e-03,1.000000e-06,XXX,6.619798e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
698,XXX,6.622739e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.932000e-03,4.227000e-03,0.000000e+00,1.000000e-06,XXX,6.622739e+00,1.000000e-06,1.000000e-06,5.000000e-06,2.924000e-03,1.000000e-06,XXX,6.625671e+00,0.000000e+00,1.405000e-03,4.000000e-06,2.817000e-03,1.000000e-06
699,XXX,6.629906e+00,0.000000e+00,2.040000e-04,5.720000e-04,2.838000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,6.630682e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.818000e-03,1.000000e-06,XXX,6.633520e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
700,XXX,6.636458e+00,1.000000e-06,0.000000e+00,0.000000e+00,2.939000e-03,4.210000e-03,3.083000e-02,0.000000e+00,XXX,6.636459e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06,XXX,6.639398e+00,0.000000e+00,1.389000e-03,4.000000e-06,2.816000e-03,1.000000e-06
