step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
542,XXX,5.844656e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.066000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,5.844656e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.058000e-03,2.000000e-06,XXX,5.847722e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.905000e-03,1.000000e-06
543,XXX,5.850658e+00,0.000000e+00,2.110000e-04,1.421000e-03,2.927000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,5.852290e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,5.855217e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
544,XXX,5.858257e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.066000e-03,2.924000e-03,0.000000e+00,0.000000e+00,XXX,5.858258e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.058000e-03,1.000000e-06,XXX,5.861323e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.904000e-03,1.000000e-06
545,XXX,5.864255e+00,0.000000e+00,2.110000e-04,1.464000e-03,2.928000e-03,3.032000e-03,0.000000e+00,0.000000e+00,XXX,5.865931e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.906000e-03,1.000000e-06,XXX,5.868858e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.025000e-03,1.000000e-06
546,XXX,5.871898e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.069000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,5.871898e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.061000e-03,1.000000e-06,XXX,5.874967e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.900000e-03,1.000000e-06
547,XXX,5.877895e+00,0.000000e+00,2.140000e-04,1.450000e-03,2.921000e-03,3.020000e-03,0.000000e+00,0.000000e+00,XXX,5.879559e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.900000e-03,2.000000e-06,XXX,5.882480e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,2.000000e-06
548,XXX,5.885508e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.045000e-03,2.911000e-03,0.000000e+00,0.000000e+00,XXX,5.885508e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.038000e-03,1.000000e-06,XXX,5.888553e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.891000e-03,1.000000e-06
549,XXX,5.891474e+00,0.000000e+00,2.120000e-04,1.517000e-03,2.913000e-03,3.017000e-03,0.000000e+00,0.000000e+00,XXX,5.893203e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.893000e-03,1.000000e-06,XXX,5.896117e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.010000e-03,1.000000e-06
550,XXX,5.899141e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.910000e-03,2.904100e-02,0.000000e+00,XXX,5.899142e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,5.902183e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.890000e-03,2.000000e-06
551,XXX,5.934154e+00,0.000000e+00,2.130000e-04,2.294200e-02,2.920000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,5.957310e+00,0.000000e+00,1.700000e-05,7.000000e-06,2.893000e-03,2.000000e-06,XXX,5.960229e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
552,XXX,5.963252e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,5.963253e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,5.966294e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.913000e-03,1.000000e-06
553,XXX,5.969236e+00,0.000000e+00,2.110000e-04,1.506000e-03,2.918000e-03,3.024000e-03,0.000000e+00,0.000000e+00,XXX,5.970953e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.898000e-03,1.000000e-06,XXX,5.973871e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.016000e-03,1.000000e-06
554,XXX,5.976902e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.049000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,5.976903e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.042000e-03,1.000000e-06,XXX,5.979952e+00,0.000000e+00,1.500000e-05,9.000000e-06,2.890000e-03,1.000000e-06
555,XXX,5.982875e+00,0.000000e+00,2.140000e-04,1.493000e-03,2.915000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,5.984582e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.893000e-03,2.000000e-06,XXX,5.987497e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
556,XXX,5.990520e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,2.908000e-03,0.000000e+00,0.000000e+00,XXX,5.990520e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,5.993561e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.888000e-03,1.000000e-06
557,XXX,5.996476e+00,0.000000e+00,2.110000e-04,1.542000e-03,2.914000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,5.998229e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.893000e-03,1.000000e-06,XXX,6.001143e+00,0.000000e+00,2.000000e-06,3.000000e-06,3.008000e-03,1.000000e-06
558,XXX,6.004165e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.040000e-03,2.922000e-03,0.000000e+00,0.000000e+00,XXX,6.004165e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.033000e-03,1.000000e-06,XXX,6.007205e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.902000e-03,1.000000e-06
559,XXX,6.010135e+00,0.000000e+00,2.110000e-04,1.536000e-03,2.922000e-03,3.019000e-03,0.000000e+00,0.000000e+00,XXX,6.011882e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.902000e-03,1.000000e-06,XXX,6.014804e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.012000e-03,1.000000e-06
560,XXX,6.017831e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.046000e-03,2.930000e-03,3.173200e-02,0.000000e+00,XXX,6.017831e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.037000e-03,2.000000e-06,XXX,6.020877e+00,0.000000e+00,3.400000e-05,5.000000e-06,2.890000e-03,1.000000e-06
561,XXX,6.055548e+00,0.000000e+00,2.130000e-04,4.080000e-04,2.919000e-03,3.016000e-03,0.000000e+00,0.000000e+00,XXX,6.056169e+00,0.000000e+00,1.800000e-05,7.000000e-06,2.892000e-03,2.000000e-06,XXX,6.059088e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.009000e-03,1.000000e-06
562,XXX,6.062113e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.942000e-03,0.000000e+00,0.000000e+00,XXX,6.062113e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06,XXX,6.065152e+00,0.000000e+00,4.200000e-05,5.000000e-06,2.894000e-03,1.000000e-06
563,XXX,6.068102e+00,0.000000e+00,2.110000e-04,1.547000e-03,2.915000e-03,3.022000e-03,0.000000e+00,0.000000e+00,XXX,6.069860e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.894000e-03,1.000000e-06,XXX,6.072775e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.015000e-03,1.000000e-06
564,XXX,6.075808e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.038000e-03,2.944000e-03,0.000000e+00,0.000000e+00,XXX,6.075809e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,2.000000e-06,XXX,6.078846e+00,0.000000e+00,3.600000e-05,5.000000e-06,2.902000e-03,1.000000e-06
565,XXX,6.081798e+00,0.000000e+00,2.110000e-04,1.504000e-03,2.925000e-03,3.024000e-03,0.000000e+00,0.000000e+00,XXX,6.083513e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,6.086438e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.016000e-03,1.000000e-06
566,XXX,6.089470e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.049000e-03,2.915000e-03,0.000000e+00,0.000000e+00,XXX,6.089470e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.041000e-03,1.000000e-06,XXX,6.092519e+00,0.000000e+00,1.400000e-05,9.000000e-06,2.891000e-03,1.000000e-06
567,XXX,6.095442e+00,0.000000e+00,2.110000e-04,1.518000e-03,2.915000e-03,3.012000e-03,0.000000e+00,1.000000e-06,XXX,6.097171e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.894000e-03,2.000000e-06,XXX,6.100086e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.005000e-03,1.000000e-06
568,XXX,6.103107e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.037000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,6.103107e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.030000e-03,1.000000e-06,XXX,6.106144e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.888000e-03,2.000000e-06
569,XXX,6.109061e+00,0.000000e+00,2.130000e-04,1.576000e-03,2.915000e-03,3.013000e-03,0.000000e+00,0.000000e+00,XXX,6.110851e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.895000e-03,1.000000e-06,XXX,6.113765e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06
570,XXX,6.116786e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.039000e-03,2.921000e-03,2.944200e-02,0.000000e+00,XXX,6.116786e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.031000e-03,2.000000e-06,XXX,6.119825e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.900000e-03,1.000000e-06
571,XXX,6.152198e+00,0.000000e+00,2.360000e-04,7.540000e-04,2.927000e-03,3.028000e-03,0.000000e+00,0.000000e+00,XXX,6.153188e+00,1.000000e-06,1.700000e-05,7.000000e-06,2.900000e-03,2.000000e-06,XXX,6.156115e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.021000e-03,1.000000e-06
572,XXX,6.159152e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.051000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,6.159152e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.043000e-03,1.000000e-06,XXX,6.162203e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.888000e-03,2.000000e-06
573,XXX,6.165120e+00,0.000000e+00,2.110000e-04,1.596000e-03,2.904000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,6.166927e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.884000e-03,2.000000e-06,XXX,6.169831e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.008000e-03,1.000000e-06
574,XXX,6.172854e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.041000e-03,2.945000e-03,0.000000e+00,0.000000e+00,XXX,6.172854e+00,0.000000e+00,3.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06,XXX,6.175895e+00,0.000000e+00,5.300000e-05,4.000000e-06,2.887000e-03,1.000000e-06
575,XXX,6.178848e+00,0.000000e+00,2.110000e-04,1.592000e-03,2.914000e-03,3.014000e-03,0.000000e+00,0.000000e+00,XXX,6.180651e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.890000e-03,1.000000e-06,XXX,6.183565e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,2.000000e-06
576,XXX,6.186586e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.039000e-03,2.961000e-03,0.000000e+00,0.000000e+00,XXX,6.186587e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.032000e-03,1.000000e-06,XXX,6.189626e+00,0.000000e+00,5.000000e-05,4.000000e-06,2.905000e-03,2.000000e-06
577,XXX,6.192595e+00,0.000000e+00,2.110000e-04,1.557000e-03,2.926000e-03,3.026000e-03,0.000000e+00,0.000000e+00,XXX,6.194363e+00,1.000000e-06,1.400000e-05,5.000000e-06,2.905000e-03,1.000000e-06,XXX,6.197290e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.019000e-03,1.000000e-06
578,XXX,6.200323e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.051000e-03,2.906000e-03,0.000000e+00,0.000000e+00,XXX,6.200323e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.043000e-03,1.000000e-06,XXX,6.203374e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.881000e-03,2.000000e-06
579,XXX,6.206290e+00,0.000000e+00,2.110000e-04,1.563000e-03,2.906000e-03,3.008000e-03,1.000000e-06,0.000000e+00,XXX,6.208064e+00,1.000000e-06,1.500000e-05,5.000000e-06,2.883000e-03,2.000000e-06,XXX,6.210970e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,1.000000e-06
580,XXX,6.213987e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.034000e-03,2.903000e-03,3.888900e-02,0.000000e+00,XXX,6.213987e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.027000e-03,1.000000e-06,XXX,6.217021e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.883000e-03,1.000000e-06
581,XXX,6.258821e+00,0.000000e+00,2.230000e-04,1.133000e-03,2.965000e-03,3.036000e-03,0.000000e+00,0.000000e+00,XXX,6.260177e+00,0.000000e+00,1.900000e-05,7.000000e-06,2.937000e-03,2.000000e-06,XXX,6.263142e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,1.000000e-06
582,XXX,6.266186e+00,0.000000e+00,1.000000e-06,0.000000e+00,3.060000e-03,2.953000e-03,0.000000e+00,0.000000e+00,XXX,6.266187e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,2.000000e-06,XXX,6.269247e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.932000e-03,2.000000e-06
583,XXX,6.272208e+00,0.000000e+00,2.350000e-04,1.618000e-03,2.949000e-03,3.044000e-03,1.000000e-06,0.000000e+00,XXX,6.274061e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.925000e-03,1.000000e-06,XXX,6.277010e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.037000e-03,1.000000e-06
584,XXX,6.280063e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.073000e-03,2.936000e-03,0.000000e+00,1.000000e-06,XXX,6.280063e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.066000e-03,1.000000e-06,XXX,6.283136e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.916000e-03,1.000000e-06
585,XXX,6.286083e+00,0.000000e+00,2.110000e-04,1.657000e-03,2.935000e-03,3.037000e-03,0.000000e+00,0.000000e+00,XXX,6.287951e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.915000e-03,1.000000e-06,XXX,6.290886e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.029000e-03,2.000000e-06
586,XXX,6.293931e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.086000e-03,2.916000e-03,0.000000e+00,0.000000e+00,XXX,6.293931e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.077000e-03,2.000000e-06,XXX,6.297017e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.895000e-03,2.000000e-06
587,XXX,6.299941e+00,0.000000e+00,2.150000e-04,1.674000e-03,2.960000e-03,3.015000e-03,0.000000e+00,0.000000e+00,XXX,6.301830e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.940000e-03,1.000000e-06,XXX,6.304790e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.007000e-03,1.000000e-06
588,XXX,6.307812e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.087000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,6.307813e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.080000e-03,1.000000e-06,XXX,6.310900e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.935000e-03,2.000000e-06
589,XXX,6.313863e+00,0.000000e+00,2.150000e-04,1.598000e-03,2.977000e-03,3.050000e-03,0.000000e+00,0.000000e+00,XXX,6.315676e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.957000e-03,1.000000e-06,XXX,6.318653e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.043000e-03,1.000000e-06
590,XXX,6.321711e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.074000e-03,2.933000e-03,3.455800e-02,0.000000e+00,XXX,6.321711e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.066000e-03,1.000000e-06,XXX,6.324785e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.910000e-03,1.000000e-06
591,XXX,6.362286e+00,0.000000e+00,2.260000e-04,2.350000e-04,2.965000e-03,3.063000e-03,0.000000e+00,0.000000e+00,XXX,6.362747e+00,0.000000e+00,1.800000e-05,8.000000e-06,2.937000e-03,2.000000e-06,XXX,6.365712e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.055000e-03,2.000000e-06
592,XXX,6.368783e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.058000e-03,2.938000e-03,0.000000e+00,0.000000e+00,XXX,6.368783e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.050000e-03,1.000000e-06,XXX,6.371841e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.917000e-03,2.000000e-06
593,XXX,6.374787e+00,0.000000e+00,2.110000e-04,1.822000e-03,2.931000e-03,3.053000e-03,0.000000e+00,0.000000e+00,XXX,6.376820e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.911000e-03,1.000000e-06,XXX,6.379751e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.046000e-03,1.000000e-06
594,XXX,6.382816e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.082000e-03,2.970000e-03,0.000000e+00,0.000000e+00,XXX,6.382816e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.074000e-03,1.000000e-06,XXX,6.385898e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.950000e-03,1.000000e-06
595,XXX,6.388876e+00,0.000000e+00,2.130000e-04,1.665000e-03,2.953000e-03,3.076000e-03,0.000000e+00,0.000000e+00,XXX,6.390755e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.932000e-03,1.000000e-06,XXX,6.393708e+00,0.000000e+00,1.000000e-06,5.000000e-06,3.067000e-03,2.000000e-06
596,XXX,6.396791e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.077000e-03,2.965000e-03,0.000000e+00,0.000000e+00,XXX,6.396791e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.070000e-03,1.000000e-06,XXX,6.399868e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.945000e-03,1.000000e-06
597,XXX,6.402841e+00,0.000000e+00,2.110000e-04,1.694000e-03,2.918000e-03,3.065000e-03,0.000000e+00,0.000000e+00,XXX,6.404746e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.897000e-03,2.000000e-06,XXX,6.407664e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.058000e-03,1.000000e-06
598,XXX,6.410737e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.067000e-03,2.961000e-03,0.000000e+00,0.000000e+00,XXX,6.410737e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.059000e-03,1.000000e-06,XXX,6.413804e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.941000e-03,1.000000e-06
599,XXX,6.416773e+00,0.000000e+00,2.110000e-04,1.708000e-03,2.940000e-03,3.041000e-03,0.000000e+00,0.000000e+00,XXX,6.418692e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.921000e-03,1.000000e-06,XXX,6.421632e+00,1.000000e-06,1.000000e-06,4.000000e-06,3.033000e-03,2.000000e-06
600,XXX,6.424681e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.066000e-03,2.950000e-03,2.994000e-02,0.000000e+00,XXX,6.424681e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.059000e-03,1.000000e-06,XXX,6.427747e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.930000e-03,1.000000e-06
601,XXX,6.460646e+00,0.000000e+00,2.480000e-04,2.680000e-04,2.957000e-03,3.077000e-03,0.000000e+00,0.000000e+00,XXX,6.461163e+00,0.000000e+00,1.800000e-05,1.000000e-05,2.926000e-03,2.000000e-06,XXX,6.464119e+00,1.000000e-06,2.000000e-06,4.000000e-06,3.069000e-03,1.000000e-06
602,XXX,6.467205e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.077000e-03,2.964000e-03,0.000000e+00,0.000000e+00,XXX,6.467205e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.068000e-03,2.000000e-06,XXX,6.470282e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.943000e-03,2.000000e-06
603,XXX,6.473254e+00,0.000000e+00,2.110000e-04,1.611000e-03,2.956000e-03,3.059000e-03,0.000000e+00,0.000000e+00,XXX,6.475076e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.936000e-03,1.000000e-06,XXX,6.478033e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.052000e-03,1.000000e-06
604,XXX,6.481099e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.060000e-03,2.929000e-03,0.000000e+00,0.000000e+00,XXX,6.481100e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,1.000000e-06,XXX,6.484160e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.909000e-03,1.000000e-06
605,XXX,6.487097e+00,0.000000e+00,2.110000e-04,1.745000e-03,2.935000e-03,3.035000e-03,0.000000e+00,0.000000e+00,XXX,6.489054e+00,0.000000e+00,1.700000e-05,7.000000e-06,2.908000e-03,2.000000e-06,XXX,6.491988e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.028000e-03,1.000000e-06
606,XXX,6.495031e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.085000e-03,2.998000e-03,0.000000e+00,0.000000e+00,XXX,6.495031e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.077000e-03,1.000000e-06,XXX,6.498116e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.977000e-03,2.000000e-06
607,XXX,6.501122e+00,0.000000e+00,2.100000e-04,1.692000e-03,2.971000e-03,3.073000e-03,0.000000e+00,0.000000e+00,XXX,6.503024e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.950000e-03,2.000000e-06,XXX,6.505995e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.065000e-03,2.000000e-06
608,XXX,6.509078e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.075000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,6.509078e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.066000e-03,2.000000e-06,XXX,6.512153e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.918000e-03,2.000000e-06
609,XXX,6.515102e+00,0.000000e+00,2.120000e-04,1.751000e-03,2.939000e-03,3.042000e-03,0.000000e+00,0.000000e+00,XXX,6.517065e+00,0.000000e+00,1.600000e-05,5.000000e-06,2.917000e-03,1.000000e-06,XXX,6.520005e+00,0.000000e+00,1.000000e-06,4.000000e-06,3.035000e-03,1.000000e-06
610,XXX,6.523054e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.092000e-03,2.962000e-03,3.978400e-02,0.000000e+00,XXX,6.523054e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.084000e-03,1.000000e-06,XXX,6.526146e+00,0.000000e+00,1.600000e-05,4.000000e-06,2.940000e-03,2.000000e-06
611,XXX,6.568901e+00,0.000000e+00,2.170000e-04,6.220000e-04,2.952000e-03,3.043000e-03,0.000000e+00,0.000000e+00,XXX,6.569740e+00,1.000000e-06,1.800000e-05,8.000000e-06,2.923000e-03,2.000000e-06,XXX,6.572692e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.036000e-03,1.000000e-06
612,XXX,6.575744e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.068000e-03,2.949000e-03,0.000000e+00,0.000000e+00,XXX,6.575744e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.060000e-03,2.000000e-06,XXX,6.578812e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.928000e-03,1.000000e-06
613,XXX,6.581769e+00,0.000000e+00,2.110000e-04,1.648000e-03,2.948000e-03,3.048000e-03,0.000000e+00,0.000000e+00,XXX,6.583628e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.924000e-03,1.000000e-06,XXX,6.586576e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.040000e-03,1.000000e-06
614,XXX,6.589632e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.073000e-03,2.905000e-03,0.000000e+00,0.000000e+00,XXX,6.589632e+00,1.000000e-06,1.000000e-06,5.000000e-06,3.065000e-03,1.000000e-06,XXX,6.592705e+00,0.000000e+00,1.500000e-05,5.000000e-06,2.884000e-03,1.000000e-06
615,XXX,6.595618e+00,0.000000e+00,2.110000e-04,1.667000e-03,2.920000e-03,3.021000e-03,0.000000e+00,0.000000e+00,XXX,6.597496e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.900000e-03,1.000000e-06,XXX,6.600416e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.014000e-03,1.000000e-06
616,XXX,6.603445e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.061000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,6.603445e+00,1.000000e-06,2.000000e-06,4.000000e-06,3.053000e-03,1.000000e-06,XXX,6.606506e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.932000e-03,1.000000e-06
617,XXX,6.609466e+00,0.000000e+00,2.110000e-04,1.723000e-03,2.931000e-03,3.011000e-03,0.000000e+00,0.000000e+00,XXX,6.611400e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.911000e-03,1.000000e-06,XXX,6.614331e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.003000e-03,2.000000e-06
618,XXX,6.617350e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.059000e-03,2.946000e-03,0.000000e+00,0.000000e+00,XXX,6.617350e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.052000e-03,1.000000e-06,XXX,6.620409e+00,1.000000e-06,1.300000e-05,5.000000e-06,2.926000e-03,1.000000e-06
619,XXX,6.623363e+00,0.000000e+00,2.120000e-04,1.709000e-03,2.948000e-03,3.047000e-03,0.000000e+00,0.000000e+00,XXX,6.625284e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.927000e-03,2.000000e-06,XXX,6.628232e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.039000e-03,1.000000e-06
620,XXX,6.631286e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.073000e-03,2.912000e-03,2.732600e-02,0.000000e+00,XXX,6.631287e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.064000e-03,2.000000e-06,XXX,6.634359e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.891000e-03,2.000000e-06
